0 60.2663
0.001 60.2523
0.002 60.2103
0.003 60.1407
0.004 60.0438
0.005 59.9198
0.006 59.7692
0.007 59.593
0.008 59.3913
0.009 59.1654
0.01 58.916
0.011 58.6439
0.012 58.3499
0.013 58.0352
0.014 57.7008
0.015 57.3478
0.016 56.9771
0.017 56.5898
0.018 56.1874
0.019 55.7705
0.02 55.3405
0.021 54.8983
0.022 54.445
0.023 53.9817
0.024 53.5091
0.025 53.0286
0.026 52.5412
0.027 52.0475
0.028 51.5485
0.029 51.0452
0.03 50.5383
0.031 50.0286
0.032 49.5169
0.033 49.0039
0.034 48.4902
0.035 47.9765
0.036 47.4635
0.037 46.9515
0.038 46.4414
0.039 45.9335
0.04 45.4283
0.041 44.9259
0.042 44.4273
0.043 43.9324
0.044 43.4418
0.045 42.9556
0.046 42.4743
0.047 41.9978
0.048 41.5265
0.049 41.0608
0.05 40.6005
0.051 40.146
0.052 39.6972
0.053 39.2544
0.054 38.8176
0.055 38.3868
0.056 37.9621
0.057 37.5435
0.058 37.131
0.059 36.7246
0.06 36.3243
0.061 35.93
0.062 35.5418
0.063 35.1595
0.064 34.783
0.065 34.4124
0.066 34.0475
0.067 33.6883
0.068 33.3346
0.069 32.9864
0.07 32.6435
0.071 32.306
0.072 31.9736
0.073 31.6462
0.074 31.3239
0.075 31.0063
0.076 30.6936
0.077 30.3854
0.078 30.0819
0.079 29.7827
0.08 29.4878
0.081 29.1972
0.082 28.9107
0.083 28.6283
0.084 28.3497
0.085 28.075
0.086 27.8041
0.087 27.5367
0.088 27.2729
0.089 27.0127
0.09 26.7558
0.091 26.5022
0.092 26.2518
0.093 26.0046
0.094 25.7605
0.095 25.5194
0.096 25.2812
0.097 25.0459
0.098 24.8135
0.099 24.5838
0.1 24.3568
0.101 24.1324
0.102 23.9106
0.103 23.6913
0.104 23.4746
0.105 23.2602
0.106 23.0483
0.107 22.8387
0.108 22.6314
0.109 22.4263
0.11 22.2235
0.111 22.0229
0.112 21.8244
0.113 21.628
0.114 21.4337
0.115 21.2414
0.116 21.0512
0.117 20.8629
0.118 20.6766
0.119 20.4922
0.12 20.3097
0.121 20.129
0.122 19.9502
0.123 19.7733
0.124 19.5981
0.125 19.4247
0.126 19.253
0.127 19.0831
0.128 18.9149
0.129 18.7484
0.13 18.5836
0.131 18.4204
0.132 18.2588
0.133 18.0988
0.134 17.9405
0.135 17.7837
0.136 17.6285
0.137 17.4748
0.138 17.3226
0.139 17.172
0.14 17.0229
0.141 16.8752
0.142 16.729
0.143 16.5843
0.144 16.441
0.145 16.2991
0.146 16.1587
0.147 16.0196
0.148 15.8819
0.149 15.7456
0.15 15.6106
0.151 15.477
0.152 15.3447
0.153 15.2137
0.154 15.084
0.155 14.9556
0.156 14.8285
0.157 14.7026
0.158 14.578
0.159 14.4546
0.16 14.3325
0.161 14.2115
0.162 14.0918
0.163 13.9732
0.164 13.8558
0.165 13.7396
0.166 13.6245
0.167 13.5106
0.168 13.3978
0.169 13.2861
0.17 13.1755
0.171 13.066
