0 0.200682
0.001 0.200665
0.002 0.200613
0.003 0.200527
0.004 0.200407
0.005 0.200253
0.006 0.200064
0.007 0.199842
0.008 0.199588
0.009 0.1993
0.01 0.198979
0.011 0.198626
0.012 0.198241
0.013 0.197826
0.014 0.197379
0.015 0.196902
0.016 0.196396
0.017 0.19586
0.018 0.195297
0.019 0.194705
0.02 0.194087
0.021 0.193442
0.022 0.192771
0.023 0.192076
0.024 0.191356
0.025 0.190613
0.026 0.189848
0.027 0.18906
0.028 0.188252
0.029 0.187423
0.03 0.186575
0.031 0.185708
0.032 0.184823
0.033 0.183921
0.034 0.183003
0.035 0.182069
0.036 0.18112
0.037 0.180157
0.038 0.179181
0.039 0.178192
0.04 0.177192
0.041 0.17618
0.042 0.175158
0.043 0.174126
0.044 0.173085
0.045 0.172036
0.046 0.170979
0.047 0.169915
0.048 0.168844
0.049 0.167767
0.05 0.166686
0.051 0.165599
0.052 0.164509
0.053 0.163414
0.054 0.162317
0.055 0.161217
0.056 0.160115
0.057 0.159012
0.058 0.157907
0.059 0.156802
0.06 0.155696
0.061 0.15459
0.062 0.153485
0.063 0.15238
0.064 0.151277
0.065 0.150176
0.066 0.149076
0.067 0.147978
0.068 0.146884
0.069 0.145791
0.07 0.144702
0.071 0.143617
0.072 0.142535
0.073 0.141456
0.074 0.140382
0.075 0.139312
0.076 0.138247
0.077 0.137186
0.078 0.13613
0.079 0.135079
0.08 0.134033
0.081 0.132993
0.082 0.131958
0.083 0.130928
0.084 0.129905
0.085 0.128887
0.086 0.127875
0.087 0.126869
0.088 0.12587
0.089 0.124876
0.09 0.123889
0.091 0.122908
0.092 0.121934
0.093 0.120966
0.094 0.120005
0.095 0.119051
0.096 0.118103
0.097 0.117161
0.098 0.116227
0.099 0.115299
0.1 0.114378
0.101 0.113464
0.102 0.112557
0.103 0.111657
0.104 0.110763
0.105 0.109877
0.106 0.108997
0.107 0.108124
0.108 0.107258
0.109 0.106399
0.11 0.105546
0.111 0.104701
0.112 0.103862
0.113 0.10303
0.114 0.102205
0.115 0.101387
0.116 0.100576
0.117 0.0997711
0.118 0.0989731
0.119 0.0981818
0.12 0.0973972
0.121 0.0966193
0.122 0.0958478
0.123 0.0950829
0.124 0.0943246
0.125 0.0935729
0.126 0.0928275
0.127 0.0920885
0.128 0.0913562
0.129 0.09063
0.13 0.0899102
0.131 0.0891966
0.132 0.0884891
0.133 0.087788
0.134 0.0870931
0.135 0.0864041
0.136 0.0857214
0.137 0.0850446
0.138 0.0843736
0.139 0.0837086
0.14 0.0830497
0.141 0.0823964
0.142 0.0817491
0.143 0.0811073
0.144 0.0804714
0.145 0.0798411
0.146 0.0792163
0.147 0.0785971
0.148 0.0779835
0.149 0.0773752
0.15 0.0767724
0.151 0.0761749
0.152 0.0755827
0.153 0.0749959
0.154 0.0744142
0.155 0.0738377
0.156 0.0732663
0.157 0.0727001
0.158 0.0721388
0.159 0.0715824
0.16 0.071031
0.161 0.0704844
0.162 0.0699428
0.163 0.069406
0.164 0.0688739
0.165 0.0683463
0.166 0.0678236
0.167 0.0673055
0.168 0.0667919
0.169 0.0662827
0.17 0.0657781
0.171 0.0652777
0.172 0.0647819
0.173 0.0642903
0.174 0.0638032
0.175 0.06332
0.176 0.0628411
0.177 0.0623665
0.178 0.0618959
0.179 0.0614293
0.18 0.0609671
0.181 0.0605085
0.182 0.0600538
0.183 0.0596031
0.184 0.0591562
0.185 0.0587134
0.186 0.0582741
0.187 0.0578386
0.188 0.0574066
0.189 0.0569786
0.19 0.056554
0.191 0.0561331
0.192 0.0557156
0.193 0.0553017
0.194 0.0548913
0.195 0.0544842
0.196 0.0540804
0.197 0.0536802
0.198 0.0532833
0.199 0.0528896
0.2 0.0524992
0.201 0.0521119
0.202 0.051728
0.203 0.051347
0.204 0.0509694
0.205 0.0505947
0.206 0.050223
0.207 0.0498545
0.208 0.049489
0.209 0.0491261
0.21 0.0487666
0.211 0.0484098
0.212 0.0480558
0.213 0.0477048
0.214 0.0473564
0.215 0.0470109
0.216 0.0466682
0.217 0.0463282
0.218 0.045991
0.219 0.0456563
0.22 0.0453242
