0 1.62604
0.001 1.62591
0.002 1.62555
0.003 1.62494
0.004 1.6241
0.005 1.62303
0.006 1.62173
0.007 1.62019
0.008 1.61843
0.009 1.61644
0.01 1.61422
0.011 1.61179
0.012 1.60913
0.013 1.60627
0.014 1.60318
0.015 1.5999
0.016 1.59641
0.017 1.59272
0.018 1.58884
0.019 1.58476
0.02 1.5805
0.021 1.57606
0.022 1.57144
0.023 1.56665
0.024 1.56169
0.025 1.55657
0.026 1.55129
0.027 1.54585
0.028 1.54027
0.029 1.53455
0.03 1.52868
0.031 1.52269
0.032 1.51657
0.033 1.51032
0.034 1.50395
0.035 1.49747
0.036 1.49087
0.037 1.48418
0.038 1.47738
0.039 1.47048
0.04 1.46349
0.041 1.45641
0.042 1.44925
0.043 1.44201
0.044 1.4347
0.045 1.42731
0.046 1.41985
0.047 1.41233
0.048 1.40475
0.049 1.39711
0.05 1.38941
0.051 1.38167
0.052 1.37388
0.053 1.36605
0.054 1.35818
0.055 1.35027
0.056 1.34232
0.057 1.33434
0.058 1.32634
0.059 1.31831
0.06 1.31026
0.061 1.30219
0.062 1.2941
0.063 1.28599
0.064 1.27788
0.065 1.26975
0.066 1.26162
0.067 1.25348
0.068 1.24534
0.069 1.2372
0.07 1.22906
0.071 1.22092
0.072 1.21279
0.073 1.20467
0.074 1.19655
0.075 1.18845
0.076 1.18036
0.077 1.17228
0.078 1.16422
0.079 1.15619
0.08 1.14817
0.081 1.14016
0.082 1.13219
0.083 1.12423
0.084 1.1163
0.085 1.10841
0.086 1.10053
0.087 1.09268
0.088 1.08487
0.089 1.07708
0.09 1.06934
0.091 1.06162
0.092 1.05393
0.093 1.04629
0.094 1.03868
0.095 1.0311
0.096 1.02356
0.097 1.01607
0.098 1.00861
0.099 1.00119
0.1 0.993811
0.101 0.986474
0.102 0.979179
0.103 0.971927
0.104 0.964716
0.105 0.95755
0.106 0.950428
0.107 0.94335
0.108 0.936316
0.109 0.929328
0.11 0.922383
0.111 0.915485
0.112 0.908632
0.113 0.901827
0.114 0.895065
0.115 0.888351
0.116 0.881686
0.117 0.875064
0.118 0.868489
0.119 0.861963
0.12 0.855483
0.121 0.849049
0.122 0.842664
0.123 0.836325
0.124 0.830032
0.125 0.823788
0.126 0.817589
0.127 0.811437
0.128 0.805333
0.129 0.799276
0.13 0.793265
0.131 0.787301
0.132 0.781382
0.133 0.775509
0.134 0.769683
0.135 0.763902
0.136 0.758169
0.137 0.752478
0.138 0.746834
0.139 0.741235
0.14 0.735682
0.141 0.730172
0.142 0.724706
0.143 0.719284
0.144 0.713908
0.145 0.708572
0.146 0.703283
0.147 0.698036
0.148 0.69283
0.149 0.687669
0.15 0.68255
0.151 0.67747
0.152 0.672433
0.153 0.667439
0.154 0.662484
0.155 0.657571
0.156 0.652697
0.157 0.647864
0.158 0.643073
0.159 0.638317
0.16 0.633603
0.161 0.628928
0.162 0.624291
0.163 0.619693
0.164 0.615132
0.165 0.610608
0.166 0.606122
0.167 0.601674
0.168 0.597262
0.169 0.592887
0.17 0.588548
0.171 0.584243
0.172 0.579976
0.173 0.575743
0.174 0.571545
0.175 0.567382
0.176 0.563253
0.177 0.559158
0.178 0.555097
0.179 0.55107
0.18 0.547077
0.181 0.543113
0.182 0.539186
0.183 0.53529
0.184 0.531425
0.185 0.527593
0.186 0.523791
0.187 0.52002
0.188 0.516282
0.189 0.512574
0.19 0.508895
0.191 0.505249
0.192 0.50163
0.193 0.498043
0.194 0.494483
0.195 0.490953
0.196 0.487452
0.197 0.483981
0.198 0.480535
0.199 0.477119
0.2 0.473732
0.201 0.470371
0.202 0.467035
0.203 0.463729
0.204 0.46045
0.205 0.457198
0.206 0.453971
0.207 0.45077
0.208 0.447594
0.209 0.444445
0.21 0.441321
0.211 0.438222
0.212 0.435149
0.213 0.432098
0.214 0.429074
0.215 0.426074
0.216 0.423096
0.217 0.420143
0.218 0.417214
0.219 0.414306
0.22 0.411425
0.221 0.408563
0.222 0.405724
0.223 0.40291
0.224 0.400117
0.225 0.397346
0.226 0.394596
0.227 0.391868
