# lammps molecular data

	        1768	atoms

	           2	atom types

	   -8.300000     8.300000	xlo xhi
	   -3.650000     3.650000	ylo yhi
	   -8.300000     8.300000	zlo zhi


Masses

     2     1.000000
     1     1.000000


Pair Coeffs

     2     1.000000     1.000000
     1     1.000000     1.000000


Atoms

     1      1      1     0.000000    -7.763059    -3.616577    -7.798855      0      0      0
     2      2      1     0.000000    -6.725559    -3.616577    -6.761355      0      0      0
     3      3      1     0.000000    -7.763059    -3.259577    -6.761355      0      0      0
     4      4      1     0.000000    -6.725559    -3.616577    -4.686355      0      0      0
     5      5      1     0.000000    -7.763059    -3.259577    -4.686355      0      0      0
     6      6      1     0.000000    -6.725559    -3.259577    -5.723855      0      0      0
     7      7      1     0.000000    -7.763059    -3.616577    -3.648855      0      0      0
     8      8      1     0.000000    -6.725559    -3.616577    -2.611355      0      0      0
     9      9      1     0.000000    -6.725559    -3.259577    -3.648855      0      0      0
    10     10      1     0.000000    -7.763059    -3.616577    -1.573855      0      0      0
    11     11      1     0.000000    -6.725559    -3.616577    -0.536355      0      0      0
    12     12      1     0.000000    -7.763059    -3.259577    -0.536355      0      0      0
    13     13      1     0.000000    -7.763059    -3.616577     0.501145      0      0      0
    14     14      1     0.000000    -6.725559    -3.616577     1.538645      0      0      0
    15     15      1     0.000000    -7.763059    -3.259577     1.538645      0      0      0
    16     16      1     0.000000    -7.763059    -3.616577     2.576145      0      0      0
    17     17      1     0.000000    -6.725559    -3.616577     3.613645      0      0      0
    18     18      1     0.000000    -7.763059    -3.259577     3.613645      0      0      0
    19     19      1     0.000000    -6.725559    -3.259577     2.576145      0      0      0
    20     20      1     0.000000    -7.763059    -3.616577     4.651145      0      0      0
    21     21      1     0.000000    -7.763059    -3.259577     5.688645      0      0      0
    22     22      1     0.000000    -7.763059    -3.616577     6.726145      0      0      0
    23     23      1     0.000000    -6.725559    -3.616577     7.763645      0      0      0
    24     24      1     0.000000    -7.763059    -3.259577     7.763645      0      0      0
    25     25      1     0.000000    -6.725559    -3.259577     6.726145      0      0      0
    26     26      1     0.000000    -6.725559    -2.902577    -6.761355      0      0      0
    27     27      1     0.000000    -7.763059    -2.545577    -6.761355      0      0      0
    28     28      1     0.000000    -7.763059    -2.902577    -5.723855      0      0      0
    29     29      1     0.000000    -6.725559    -2.902577    -4.686355      0      0      0
    30     30      1     0.000000    -6.725559    -2.545577    -5.723855      0      0      0
    31     31      1     0.000000    -7.763059    -2.902577    -3.648855      0      0      0
    32     32      1     0.000000    -6.725559    -2.902577    -2.611355      0      0      0
    33     33      1     0.000000    -6.725559    -2.545577    -3.648855      0      0      0
    34     34      1     0.000000    -7.763059    -2.902577    -1.573855      0      0      0
    35     35      1     0.000000    -6.725559    -2.902577    -0.536355      0      0      0
    36     36      1     0.000000    -7.763059    -2.545577    -0.536355      0      0      0
    37     37      1     0.000000    -7.763059    -2.902577     0.501145      0      0      0
    38     38      1     0.000000    -6.725559    -2.902577     1.538645      0      0      0
    39     39      1     0.000000    -6.725559    -2.545577     0.501145      0      0      0
    40     40      1     0.000000    -7.763059    -2.902577     2.576145      0      0      0
    41     41      1     0.000000    -6.725559    -2.902577     3.613645      0      0      0
    42     42      1     0.000000    -7.763059    -2.545577     3.613645      0      0      0
    43     43      1     0.000000    -6.725559    -2.545577     2.576145      0      0      0
    44     44      1     0.000000    -7.763059    -2.902577     4.651145      0      0      0
    45     45      1     0.000000    -6.725559    -2.902577     5.688645      0      0      0
    46     46      1     0.000000    -7.763059    -2.545577     5.688645      0      0      0
    47     47      1     0.000000    -6.725559    -2.545577     4.651145      0      0      0
    48     48      1     0.000000    -7.763059    -2.902577     6.726145      0      0      0
    49     49      1     0.000000    -6.725559    -2.902577     7.763645      0      0      0
    50     50      1     0.000000    -7.763059    -2.545577     7.763645      0      0      0
    51     51      1     0.000000    -6.725559    -2.545577     6.726145      0      0      0
    52     52      1     0.000000    -7.763059    -2.188577    -7.798855      0      0      0
    53     53      1     0.000000    -6.725559    -2.188577    -6.761355      0      0      0
    54     54      1     0.000000    -7.763059    -1.831577    -6.761355      0      0      0
    55     55      1     0.000000    -7.763059    -2.188577    -5.723855      0      0      0
    56     56      1     0.000000    -6.725559    -2.188577    -4.686355      0      0      0
    57     57      1     0.000000    -7.763059    -1.831577    -4.686355      0      0      0
    58     58      1     0.000000    -6.725559    -1.831577    -5.723855      0      0      0
    59     59      1     0.000000    -7.763059    -2.188577    -3.648855      0      0      0
    60     60      1     0.000000    -6.725559    -2.188577    -2.611355      0      0      0
    61     61      1     0.000000    -7.763059    -1.831577    -2.611355      0      0      0
    62     62      1     0.000000    -6.725559    -1.831577    -3.648855      0      0      0
    63     63      1     0.000000    -7.763059    -2.188577    -1.573855      0      0      0
    64     64      1     0.000000    -6.725559    -2.188577    -0.536355      0      0      0
    65     65      1     0.000000    -6.725559    -1.831577    -1.573855      0      0      0
    66     66      1     0.000000    -7.763059    -2.188577     0.501145      0      0      0
    67     67      1     0.000000    -6.725559    -2.188577     1.538645      0      0      0
    68     68      1     0.000000    -7.763059    -2.188577     2.576145      0      0      0
    69     69      1     0.000000    -6.725559    -2.188577     3.613645      0      0      0
    70     70      1     0.000000    -6.725559    -1.831577     2.576145      0      0      0
    71     71      1     0.000000    -7.763059    -2.188577     4.651145      0      0      0
    72     72      1     0.000000    -6.725559    -2.188577     5.688645      0      0      0
    73     73      1     0.000000    -6.725559    -1.831577     4.651145      0      0      0
    74     74      1     0.000000    -7.763059    -2.188577     6.726145      0      0      0
    75     75      1     0.000000    -6.725559    -2.188577     7.763645      0      0      0
    76     76      1     0.000000    -7.763059    -1.831577     7.763645      0      0      0
    77     77      1     0.000000    -6.725559    -1.831577     6.726145      0      0      0
    78     78      1     0.000000    -7.763059    -1.474577    -7.798855      0      0      0
    79     79      1     0.000000    -6.725559    -1.474577    -6.761355      0      0      0
    80     80      1     0.000000    -6.725559    -1.117577    -7.798855      0      0      0
    81     81      1     0.000000    -7.763059    -1.474577    -5.723855      0      0      0
    82     82      1     0.000000    -7.763059    -1.117577    -4.686355      0      0      0
    83     83      1     0.000000    -6.725559    -1.474577    -2.611355      0      0      0
